timestamp,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol,call_option_close,put_option_close
2023-01-23 18:17:00,33,1,206299,4047.5,4048.0,4046.5,4047.5,1016,ESH3,0.05,0.05
2023-01-23 18:18:00,33,1,206299,4047.5,4048.75,4047.25,4048.0,2262,ESH3,0.05,0.05
2023-01-23 18:19:00,33,1,206299,4048.0,4048.5,4047.0,4047.75,1095,ESH3,0.05,0.05
2023-01-23 18:20:00,33,1,95414,4084.0,4084.0,4084.0,4084.0,1,ESM3,0.05,0.05
2023-01-23 18:20:00,33,1,431569,35.15,35.15,35.15,35.15,1,ESH3-ESM3,0.05,0.05
2023-01-23 18:20:00,33,1,3445,4120.0,4120.0,4120.0,4120.0,1,ESU3,0.05,0.05
2023-01-23 18:20:00,33,1,206299,4048.0,4050.5,4047.75,4050.0,5238,ESH3,0.05,0.05
2023-01-23 18:21:00,33,1,95414,4085.0,4085.75,4085.0,4085.75,2,ESM3,0.05,0.05
2023-01-23 18:21:00,33,1,206299,4050.25,4050.5,4049.25,4049.5,1652,ESH3,0.05,0.05
2023-01-23 18:22:00,33,1,206299,4049.75,4050.5,4049.25,4049.5,1607,ESH3,0.05,0.05
2023-01-23 18:23:00,33,1,206299,4049.5,4050.0,4047.75,4048.0,1426,ESH3,0.05,0.05
2023-01-23 18:23:00,33,1,3445,4117.0,4117.0,4117.0,4117.0,1,ESU3,0.05,0.05
2023-01-23 18:23:00,33,1,95414,4082.75,4082.75,4082.75,4082.75,1,ESM3,0.05,0.05
2023-01-23 18:24:00,33,1,206299,4048.25,4049.25,4047.5,4049.0,1825,ESH3,0.05,0.05
2023-01-23 18:25:00,33,1,431569,35.15,35.15,35.15,35.15,8,ESH3-ESM3,0.05,0.05
2023-01-23 18:25:00,33,1,206299,4049.0,4049.25,4048.25,4048.75,800,ESH3,0.05,0.05
2023-01-23 18:26:00,33,1,206299,4049.0,4049.5,4048.0,4048.0,928,ESH3,,0.05
2023-01-23 18:27:00,33,1,95414,4083.25,4083.25,4083.25,4083.25,1,ESM3,,0.05
2023-01-23 18:27:00,33,1,206299,4048.25,4048.25,4046.75,4048.25,1856,ESH3,,0.05
2023-01-23 18:28:00,33,1,206299,4048.5,4048.75,4047.5,4048.0,1076,ESH3,,0.07
2023-01-23 18:29:00,33,1,206299,4048.25,4049.25,4047.75,4049.0,869,ESH3,0.05,0.05
2023-01-23 18:30:00,33,1,95414,4085.0,4085.25,4085.0,4085.25,16,ESM3,0.05,0.05
2023-01-23 18:30:00,33,1,206299,4049.0,4050.5,4048.5,4050.25,2698,ESH3,0.05,0.05
2023-01-23 18:31:00,33,1,206299,4050.5,4050.5,4049.25,4050.5,2093,ESH3,0.05,0.05
2023-01-23 18:32:00,33,1,206299,4050.5,4050.5,4050.0,4050.25,2070,ESH3,0.05,0.05
2023-01-23 18:33:00,33,1,206299,4050.5,4050.5,4048.5,4048.75,1657,ESH3,0.05,0.05
2023-01-23 18:34:00,33,1,206299,4048.75,4049.75,4048.0,4049.25,1143,ESH3,0.05,0.05
2023-01-23 18:35:00,33,1,206299,4049.25,4050.5,4049.25,4050.25,1285,ESH3,0.05,0.05
2023-01-23 18:36:00,33,1,206299,4050.25,4051.75,4049.5,4049.5,3090,ESH3,0.05,0.05
2023-01-23 18:36:00,33,1,95414,4086.0,4086.25,4085.5,4085.5,3,ESM3,0.05,0.05
2023-01-23 18:36:00,33,1,431569,35.15,35.15,35.15,35.15,26,ESH3-ESM3,0.05,0.05
2023-01-23 18:37:00,33,1,206299,4049.5,4050.5,4049.0,4050.25,1196,ESH3,,0.05
2023-01-23 18:38:00,33,1,206299,4050.25,4052.5,4050.25,4052.25,2022,ESH3,,0.05
2023-01-23 18:39:00,33,1,206299,4052.5,4052.5,4051.25,4052.5,2206,ESH3,0.05,0.05
2023-01-23 18:40:00,33,1,206299,4052.5,4053.25,4052.25,4052.75,3740,ESH3,0.05,0.05
2023-01-23 18:40:00,33,1,95414,4088.0,4088.5,4088.0,4088.0,19,ESM3,0.05,0.05
2023-01-23 18:41:00,33,1,95414,4087.0,4087.0,4087.0,4087.0,1,ESM3,0.05,0.05
2023-01-23 18:41:00,33,1,206299,4052.75,4053.0,4050.75,4052.0,1960,ESH3,0.05,0.05
2023-01-23 18:42:00,33,1,206299,4052.0,4052.75,4052.0,4052.25,975,ESH3,0.05,0.1
2023-01-23 18:42:00,33,1,95414,4087.5,4087.5,4087.5,4087.5,1,ESM3,0.05,0.1
2023-01-23 18:43:00,33,1,431569,35.15,35.15,35.15,35.15,196,ESH3-ESM3,,0.05
2023-01-23 18:43:00,33,1,95414,4087.75,4087.75,4087.75,4087.75,2,ESM3,,0.05
2023-01-23 18:43:00,33,1,206299,4052.0,4053.5,4052.0,4053.0,2139,ESH3,,0.05
2023-01-23 18:44:00,33,1,206299,4053.0,4054.25,4052.75,4054.0,1523,ESH3,,0.07
2023-01-23 18:44:00,33,1,431569,35.15,35.15,35.15,35.15,100,ESH3-ESM3,,0.07
2023-01-23 18:45:00,33,1,431569,35.15,35.15,35.15,35.15,8,ESH3-ESM3,0.05,0.07
2023-01-23 18:45:00,33,1,206299,4053.75,4054.75,4053.25,4053.75,1691,ESH3,0.05,0.07
2023-01-23 18:46:00,33,1,206299,4053.75,4055.75,4053.75,4055.5,3400,ESH3,0.05,0.05
2023-01-23 18:46:00,33,1,95414,4090.0,4091.0,4090.0,4091.0,5,ESM3,0.05,0.05
2023-01-23 18:46:00,33,1,431569,35.2,35.2,35.2,35.2,10,ESH3-ESM3,0.05,0.05
2023-01-23 18:47:00,33,1,95414,4090.75,4090.75,4090.0,4090.0,4,ESM3,0.05,0.05
2023-01-23 18:47:00,33,1,206299,4055.25,4056.25,4055.0,4055.75,3083,ESH3,0.05,0.05
2023-01-23 18:48:00,33,1,206299,4055.75,4056.5,4055.5,4056.5,2854,ESH3,0.05,0.05
2023-01-23 18:48:00,33,1,95414,4091.75,4091.75,4091.75,4091.75,1,ESM3,0.05,0.05
2023-01-23 18:49:00,33,1,206299,4056.5,4056.75,4055.0,4055.5,2409,ESH3,,0.05
2023-01-23 18:50:00,33,1,206299,4055.25,4055.75,4054.0,4055.0,2049,ESH3,0.05,0.05
2023-01-23 18:51:00,33,1,206299,4055.25,4056.25,4054.75,4055.0,1959,ESH3,0.05,0.05
2023-01-23 18:51:00,33,1,95414,4091.0,4091.0,4091.0,4091.0,1,ESM3,0.05,0.05
2023-01-23 18:52:00,33,1,95414,4087.5,4087.5,4087.5,4087.5,2,ESM3,0.05,
2023-01-23 18:52:00,33,1,206299,4055.0,4055.0,4051.25,4052.0,3470,ESH3,0.05,
2023-01-23 18:53:00,33,1,206299,4051.75,4052.5,4051.75,4052.0,2007,ESH3,,
2023-01-23 18:54:00,33,1,206299,4052.0,4053.0,4052.0,4052.25,1274,ESH3,,
2023-01-23 18:55:00,33,1,206299,4052.5,4053.0,4052.0,4052.75,1100,ESH3,,
2023-01-23 18:56:00,33,1,206299,4052.5,4053.0,4051.75,4053.0,1300,ESH3,,
2023-01-23 18:56:00,33,1,431569,35.2,35.25,35.2,35.25,45,ESH3-ESM3,,
2023-01-23 18:56:00,33,1,95414,4088.25,4088.25,4088.0,4088.0,2,ESM3,,
2023-01-23 18:57:00,33,1,431569,35.25,35.25,35.25,35.25,1,ESH3-ESM3,,0.05
2023-01-23 18:57:00,33,1,206299,4053.25,4053.5,4052.0,4052.0,1125,ESH3,,0.05
2023-01-23 18:58:00,33,1,206299,4052.25,4052.25,4048.75,4049.0,3278,ESH3,0.05,0.05
2023-01-23 18:58:00,33,1,95414,4085.75,4085.75,4085.75,4085.75,1,ESM3,0.05,0.05
2023-01-23 18:59:00,33,1,206299,4049.25,4050.75,4049.0,4050.25,1898,ESH3,0.05,0.05
2023-01-23 18:59:00,33,1,95414,4085.75,4085.75,4085.5,4085.5,36,ESM3,0.05,0.05
2023-01-23 19:00:00,33,1,206299,4050.25,4050.25,4046.0,4046.0,4051,ESH3,0.05,
2023-01-23 19:00:00,33,1,95414,4083.5,4083.5,4080.0,4081.75,41,ESM3,0.05,
2023-01-23 19:00:00,33,1,431569,35.2,35.2,35.2,35.2,12,ESH3-ESM3,0.05,
2023-01-23 19:01:00,33,1,95414,4079.25,4079.5,4079.25,4079.5,4,ESM3,0.05,
2023-01-23 19:01:00,33,1,206299,4046.0,4046.75,4043.5,4045.25,5436,ESH3,0.05,
2023-01-23 19:01:00,33,1,431569,35.2,35.2,35.2,35.2,3,ESH3-ESM3,0.05,
2023-01-23 19:02:00,33,1,95414,4079.0,4079.0,4078.75,4078.75,2,ESM3,0.05,
2023-01-23 19:02:00,33,1,206299,4045.25,4045.75,4043.5,4045.75,2170,ESH3,0.05,
2023-01-23 19:03:00,33,1,206299,4045.75,4045.75,4044.0,4044.25,1885,ESH3,0.05,
2023-01-23 19:03:00,33,1,95414,4080.25,4080.25,4080.0,4080.0,4,ESM3,0.05,
2023-01-23 19:04:00,33,1,206299,4044.25,4045.25,4043.5,4044.25,1943,ESH3,0.05,
2023-01-23 19:05:00,33,1,95414,4081.75,4081.75,4081.75,4081.75,1,ESM3,0.05,0.05
2023-01-23 19:05:00,33,1,206299,4044.25,4047.0,4044.0,4045.5,2523,ESH3,0.05,0.05
2023-01-23 19:06:00,33,1,95414,4081.75,4081.75,4081.25,4081.25,6,ESM3,0.05,0.05
2023-01-23 19:06:00,33,1,206299,4045.5,4046.5,4044.25,4044.75,1818,ESH3,0.05,0.05
2023-01-23 19:06:00,33,1,431569,35.2,35.2,35.2,35.2,2,ESH3-ESM3,0.05,0.05
2023-01-23 19:07:00,33,1,206299,4044.75,4046.0,4044.25,4044.25,1304,ESH3,0.05,0.05
2023-01-23 19:08:00,33,1,95414,4079.5,4079.5,4079.5,4079.5,8,ESM3,,0.05
2023-01-23 19:08:00,33,1,206299,4044.25,4045.25,4044.0,4045.0,1098,ESH3,,0.05
2023-01-23 19:09:00,33,1,95414,4078.75,4078.75,4078.75,4078.75,2,ESM3,,0.05
2023-01-23 19:09:00,33,1,206299,4045.0,4046.0,4044.0,4045.0,1411,ESH3,,0.05
2023-01-23 19:10:00,33,1,206299,4044.75,4045.25,4044.0,4044.5,966,ESH3,,0.05
2023-01-23 19:11:00,33,1,206299,4044.5,4044.5,4043.0,4043.25,2184,ESH3,,0.05
2023-01-23 19:12:00,33,1,206299,4043.25,4044.75,4041.25,4041.75,2899,ESH3,,0.05
2023-01-23 19:13:00,33,1,95414,4076.75,4077.75,4076.75,4077.75,2,ESM3,,0.05
2023-01-23 19:13:00,33,1,206299,4041.5,4043.5,4041.25,4043.25,1630,ESH3,,0.05
2023-01-23 19:14:00,33,1,206299,4043.0,4044.75,4043.0,4044.0,1384,ESH3,,0.05
2023-01-23 19:15:00,33,1,206299,4044.0,4044.0,4042.25,4043.25,1729,ESH3,,
2023-01-23 19:16:00,33,1,206299,4043.25,4043.75,4042.0,4042.5,1171,ESH3,0.05,
2023-01-23 19:17:00,33,1,206299,4042.5,4043.25,4042.0,4042.75,1072,ESH3,0.05,0.05
2023-01-23 19:18:00,33,1,206299,4042.75,4044.5,4042.25,4044.5,1790,ESH3,0.05,0.05
2023-01-23 19:19:00,33,1,206299,4044.25,4045.0,4044.25,4044.5,1636,ESH3,,0.05
2023-01-23 19:20:00,33,1,206299,4044.25,4044.5,4042.75,4043.25,1396,ESH3,,
2023-01-23 19:21:00,33,1,431569,35.2,35.2,35.2,35.2,22,ESH3-ESM3,,
2023-01-23 19:21:00,33,1,206299,4043.0,4044.75,4042.75,4044.75,1034,ESH3,,
2023-01-23 19:22:00,33,1,206299,4044.5,4044.75,4042.75,4043.75,1583,ESH3,,
2023-01-23 19:23:00,33,1,95414,4078.25,4078.25,4078.25,4078.25,1,ESM3,,
2023-01-23 19:23:00,33,1,206299,4043.75,4044.0,4042.75,4043.25,957,ESH3,,
2023-01-23 19:24:00,33,1,206299,4043.0,4043.5,4042.0,4042.5,1081,ESH3,0.05,0.05
2023-01-23 19:25:00,33,1,95414,4076.0,4076.0,4076.0,4076.0,1,ESM3,0.05,0.05
2023-01-23 19:25:00,33,1,206299,4042.25,4042.5,4039.0,4041.0,4677,ESH3,0.05,0.05
2023-01-23 19:26:00,33,1,206299,4041.0,4041.25,4039.5,4040.25,1555,ESH3,0.05,0.05
2023-01-23 19:27:00,33,1,206299,4040.25,4041.0,4038.0,4038.5,2580,ESH3,0.05,
2023-01-23 19:28:00,33,1,95414,4073.25,4073.25,4070.5,4070.5,2,ESM3,0.05,
2023-01-23 19:28:00,33,1,206299,4038.25,4039.25,4034.75,4036.25,5065,ESH3,0.05,
2023-01-23 19:29:00,33,1,206299,4036.25,4037.25,4035.5,4036.5,2454,ESH3,0.05,
2023-01-23 19:30:00,33,1,206299,4036.75,4039.75,4036.0,4039.25,4051,ESH3,0.05,
2023-01-23 19:31:00,33,1,206299,4039.25,4040.75,4038.0,4038.75,3275,ESH3,0.05,
2023-01-23 19:31:00,33,1,95414,4074.75,4074.75,4074.75,4074.75,1,ESM3,0.05,
2023-01-23 19:32:00,33,1,206299,4038.75,4039.0,4037.25,4038.0,1390,ESH3,0.05,
2023-01-23 19:33:00,33,1,206299,4037.75,4038.75,4036.75,4037.0,2310,ESH3,0.05,
2023-01-23 19:34:00,33,1,206299,4037.25,4038.0,4036.75,4037.5,1650,ESH3,0.05,
2023-01-23 19:34:00,33,1,95414,4072.75,4072.75,4072.75,4072.75,2,ESM3,0.05,
2023-01-23 19:35:00,33,1,206299,4037.5,4037.5,4033.25,4035.5,5882,ESH3,0.05,
2023-01-23 19:35:00,33,1,95414,4070.5,4070.5,4069.0,4070.0,9,ESM3,0.05,
2023-01-23 19:36:00,33,1,206299,4035.75,4036.25,4033.5,4034.5,2247,ESH3,0.05,
2023-01-23 19:36:00,33,1,95414,4070.0,4070.0,4069.0,4069.0,3,ESM3,0.05,
2023-01-23 19:37:00,33,1,95414,4069.75,4069.75,4069.75,4069.75,2,ESM3,0.05,
2023-01-23 19:37:00,33,1,206299,4034.75,4035.0,4032.75,4033.25,2895,ESH3,0.05,
2023-01-23 19:38:00,33,1,206299,4033.0,4033.0,4030.0,4030.0,5529,ESH3,0.05,
2023-01-23 19:38:00,33,1,95414,4066.25,4066.25,4066.25,4066.25,2,ESM3,0.05,
2023-01-23 19:39:00,33,1,431569,35.15,35.15,35.15,35.15,1,ESH3-ESM3,,
2023-01-23 19:39:00,33,1,206299,4030.0,4032.25,4030.0,4031.0,3022,ESH3,,
2023-01-23 19:40:00,33,1,95414,4065.0,4065.0,4065.0,4065.0,1,ESM3,,
2023-01-23 19:40:00,33,1,206299,4031.0,4031.0,4029.0,4029.75,3574,ESH3,,
2023-01-23 19:41:00,33,1,206299,4030.0,4032.75,4029.25,4032.25,3822,ESH3,,0.05
2023-01-23 19:41:00,33,1,95414,4066.5,4066.5,4066.5,4066.5,1,ESM3,,0.05
2023-01-23 19:42:00,33,1,206299,4032.0,4033.0,4031.0,4031.5,4017,ESH3,,0.05
2023-01-23 19:42:00,33,1,95414,4068.0,4068.0,4068.0,4068.0,87,ESM3,,0.05
2023-01-23 19:42:00,33,1,431569,35.15,35.25,35.15,35.25,24,ESH3-ESM3,,0.05
2023-01-23 19:43:00,33,1,431569,35.2,35.2,35.2,35.2,27,ESH3-ESM3,,0.05
2023-01-23 19:43:00,33,1,206299,4031.5,4032.25,4030.25,4031.0,2475,ESH3,,0.05
2023-01-23 19:43:00,33,1,95414,4066.75,4066.75,4065.25,4065.25,2,ESM3,,0.05
2023-01-23 19:44:00,33,1,206299,4031.0,4031.5,4029.5,4030.25,1935,ESH3,,
2023-01-23 19:45:00,33,1,95414,4064.0,4064.0,4059.25,4059.25,28,ESM3,0.05,
2023-01-23 19:45:00,33,1,206299,4030.25,4030.25,4022.25,4024.75,10410,ESH3,0.05,
2023-01-23 19:46:00,33,1,95414,4059.0,4059.0,4057.0,4057.0,2,ESM3,0.05,0.05
2023-01-23 19:46:00,33,1,206299,4024.5,4025.0,4020.75,4023.25,7184,ESH3,0.05,0.05
2023-01-23 19:47:00,33,1,206299,4023.25,4023.25,4018.75,4019.5,6282,ESH3,0.05,0.05
2023-01-23 19:47:00,33,1,95414,4057.75,4058.0,4055.0,4055.0,27,ESM3,0.05,0.05
2023-01-23 19:47:00,33,1,431569,35.2,35.25,35.2,35.25,2,ESH3-ESM3,0.05,0.05
2023-01-23 19:48:00,33,1,206299,4019.5,4022.25,4019.25,4021.0,4745,ESH3,,0.05
2023-01-23 19:48:00,33,1,95414,4056.0,4056.75,4056.0,4056.75,3,ESM3,,0.05
2023-01-23 19:48:00,33,1,431569,35.25,35.25,35.0,35.0,39,ESH3-ESM3,,0.05
2023-01-23 19:49:00,33,1,206299,4020.75,4023.25,4020.0,4022.25,5483,ESH3,,0.05
2023-01-23 19:49:00,33,1,95414,4058.25,4058.25,4056.5,4058.25,7,ESM3,,0.05
2023-01-23 19:50:00,33,1,95414,4056.25,4056.25,4056.25,4056.25,1,ESM3,,0.05
2023-01-23 19:50:00,33,1,206299,4022.0,4022.25,4019.25,4019.5,4302,ESH3,,0.05
2023-01-23 19:51:00,33,1,206299,4019.5,4021.0,4018.75,4020.5,4020,ESH3,0.05,0.05
2023-01-23 19:51:00,33,1,95414,4056.0,4056.0,4054.5,4054.5,3,ESM3,0.05,0.05
2023-01-23 19:52:00,33,1,95414,4054.75,4054.75,4054.75,4054.75,1,ESM3,0.05,0.05
2023-01-23 19:52:00,33,1,206299,4020.75,4021.5,4019.0,4021.25,2923,ESH3,0.05,0.05
2023-01-23 19:53:00,33,1,95414,4054.25,4054.25,4054.0,4054.0,3,ESM3,0.05,0.05
2023-01-23 19:53:00,33,1,206299,4021.0,4021.25,4019.0,4019.25,3086,ESH3,0.05,0.05
2023-01-23 19:54:00,33,1,206299,4019.25,4021.0,4016.75,4020.25,5308,ESH3,0.05,0.05
2023-01-23 19:55:00,33,1,95414,4056.75,4059.5,4056.75,4058.25,32,ESM3,0.05,0.05
2023-01-23 19:55:00,33,1,206299,4020.25,4026.5,4020.25,4026.0,10618,ESH3,0.05,0.05
2023-01-23 19:56:00,33,1,95414,4059.75,4059.75,4059.75,4059.75,1,ESM3,0.05,0.05
2023-01-23 19:56:00,33,1,206299,4025.75,4026.25,4023.25,4024.75,5011,ESH3,0.05,0.05
2023-01-23 19:56:00,33,1,431569,35.1,35.1,35.1,35.1,21,ESH3-ESM3,0.05,0.05
2023-01-23 19:57:00,33,1,206299,4024.5,4025.25,4022.75,4023.0,2686,ESH3,,
2023-01-23 19:57:00,33,1,95414,4058.25,4058.25,4057.75,4057.75,3,ESM3,,
2023-01-23 19:58:00,33,1,431569,35.0,35.0,35.0,35.0,12,ESH3-ESM3,,
2023-01-23 19:58:00,33,1,206299,4023.0,4024.0,4020.5,4021.5,2331,ESH3,,
2023-01-23 19:59:00,33,1,431569,35.0,35.0,35.0,35.0,2,ESH3-ESM3,,0.05
2023-01-23 19:59:00,33,1,95414,4059.5,4059.5,4059.5,4059.5,1,ESM3,,0.05
2023-01-23 19:59:00,33,1,206299,4021.75,4025.75,4021.0,4025.0,4053,ESH3,,0.05
2023-01-23 20:00:00,33,1,206299,4025.25,4026.25,4023.0,4024.5,4436,ESH3,,0.05
2023-01-23 20:00:00,33,1,95414,4059.0,4060.0,4059.0,4060.0,5,ESM3,,0.05
2023-01-23 20:01:00,33,1,206299,4024.5,4026.25,4023.75,4024.0,2501,ESH3,,0.05
2023-01-23 20:01:00,33,1,95414,4059.25,4059.5,4059.25,4059.5,2,ESM3,,0.05
2023-01-23 20:01:00,33,1,431569,35.0,35.0,35.0,35.0,3,ESH3-ESM3,,0.05
2023-01-23 20:02:00,33,1,95414,4058.75,4059.0,4058.0,4059.0,5,ESM3,,
2023-01-23 20:02:00,33,1,206299,4024.0,4024.5,4022.25,4023.25,2449,ESH3,,
2023-01-23 20:03:00,33,1,206299,4023.5,4025.75,4022.75,4024.25,3658,ESH3,,
2023-01-23 20:03:00,33,1,95414,4058.0,4059.75,4058.0,4059.5,6,ESM3,,
2023-01-23 20:04:00,33,1,95414,4058.75,4058.75,4058.5,4058.5,2,ESM3,,
2023-01-23 20:04:00,33,1,206299,4024.25,4025.0,4022.25,4022.75,2315,ESH3,,
2023-01-23 20:05:00,33,1,95414,4057.0,4057.0,4056.5,4056.5,2,ESM3,,
2023-01-23 20:05:00,33,1,206299,4022.5,4023.75,4020.75,4021.5,4095,ESH3,,
2023-01-23 20:06:00,33,1,206299,4021.75,4023.75,4020.25,4023.0,2315,ESH3,,
2023-01-23 20:06:00,33,1,95414,4055.25,4058.0,4055.25,4058.0,20,ESM3,,
2023-01-23 20:07:00,33,1,206299,4023.0,4024.5,4022.5,4023.0,1788,ESH3,,
2023-01-23 20:07:00,33,1,95414,4058.75,4059.5,4057.75,4057.75,12,ESM3,,
2023-01-23 20:08:00,33,1,206299,4023.0,4024.75,4022.25,4024.5,2991,ESH3,,
2023-01-23 20:08:00,33,1,431569,35.0,35.0,35.0,35.0,2,ESH3-ESM3,,
2023-01-23 20:08:00,33,1,95414,4058.0,4059.0,4058.0,4059.0,5,ESM3,,
2023-01-23 20:09:00,33,1,206299,4024.25,4025.5,4024.0,4025.0,1940,ESH3,,
2023-01-23 20:09:00,33,1,95414,4059.5,4060.5,4059.5,4060.5,4,ESM3,,
2023-01-23 20:10:00,33,1,95414,4059.25,4059.25,4059.0,4059.0,3,ESM3,,
2023-01-23 20:10:00,33,1,206299,4025.0,4025.25,4023.0,4025.0,1758,ESH3,,
2023-01-23 20:11:00,33,1,206299,4025.25,4025.5,4022.75,4023.5,1865,ESH3,,
2023-01-23 20:11:00,33,1,95414,4058.5,4058.5,4058.5,4058.5,1,ESM3,,
2023-01-23 20:12:00,33,1,431569,34.95,34.95,34.95,34.95,18,ESH3-ESM3,,
2023-01-23 20:12:00,33,1,206299,4023.75,4028.25,4023.5,4028.0,4757,ESH3,,
2023-01-23 20:13:00,33,1,206299,4028.0,4031.5,4027.5,4030.75,7296,ESH3,,
2023-01-23 20:14:00,33,1,206299,4030.75,4031.25,4029.0,4030.0,3157,ESH3,,
2023-01-23 20:15:00,33,1,95414,4063.75,4063.75,4063.75,4063.75,1,ESM3,,
2023-01-23 20:15:00,33,1,206299,4030.0,4030.25,4027.75,4028.75,2894,ESH3,,
2023-01-23 20:16:00,33,1,95414,4065.5,4065.5,4065.5,4065.5,1,ESM3,,
2023-01-23 20:16:00,33,1,206299,4028.75,4031.0,4028.75,4030.25,1875,ESH3,,
2023-01-23 20:17:00,33,1,431569,35.0,35.0,35.0,35.0,3,ESH3-ESM3,,
2023-01-23 20:17:00,33,1,206299,4030.5,4032.25,4030.5,4031.5,3316,ESH3,,
2023-01-23 20:17:00,33,1,95414,4067.25,4067.5,4067.25,4067.25,5,ESM3,,
2023-01-23 20:18:00,33,1,206299,4031.25,4032.5,4029.5,4030.5,2632,ESH3,,
2023-01-23 20:19:00,33,1,206299,4030.25,4030.75,4028.75,4029.5,1773,ESH3,,
2023-01-23 20:19:00,33,1,431569,34.95,34.95,34.95,34.95,9,ESH3-ESM3,,
2023-01-23 20:20:00,33,1,206299,4029.5,4031.25,4027.0,4030.75,3276,ESH3,,
2023-01-23 20:21:00,33,1,206299,4031.0,4031.25,4029.75,4031.25,1383,ESH3,,
2023-01-23 20:22:00,33,1,206299,4031.0,4031.25,4028.25,4029.5,1761,ESH3,,
2023-01-23 20:23:00,33,1,206299,4029.25,4029.75,4028.0,4028.75,1207,ESH3,,
2023-01-23 20:24:00,33,1,206299,4028.5,4030.5,4027.75,4030.25,2281,ESH3,,0.05
2023-01-23 20:24:00,33,1,95414,4065.0,4065.0,4065.0,4065.0,1,ESM3,,0.05
2023-01-23 20:25:00,33,1,206299,4030.0,4030.0,4027.25,4027.5,1913,ESH3,,0.05
2023-01-23 20:26:00,33,1,206299,4027.75,4028.0,4023.75,4025.0,4098,ESH3,,0.05
2023-01-23 20:26:00,33,1,95414,4061.25,4061.25,4060.25,4060.25,5,ESM3,,0.05
2023-01-23 20:27:00,33,1,206299,4025.0,4026.0,4023.5,4024.75,2705,ESH3,,
2023-01-23 20:27:00,33,1,431569,34.95,34.95,34.95,34.95,10,ESH3-ESM3,,
2023-01-23 20:28:00,33,1,206299,4024.5,4028.5,4024.5,4028.0,2878,ESH3,,0.05
2023-01-23 20:28:00,33,1,431569,34.95,34.95,34.95,34.95,5,ESH3-ESM3,,0.05
2023-01-23 20:29:00,33,1,206299,4028.0,4028.25,4027.0,4028.25,1672,ESH3,,0.05
2023-01-23 20:30:00,33,1,206299,4028.25,4029.5,4025.0,4025.5,3002,ESH3,,0.05
2023-01-23 20:31:00,33,1,206299,4025.5,4029.0,4025.25,4028.0,2009,ESH3,,
2023-01-23 20:32:00,33,1,206299,4028.25,4028.75,4025.5,4026.25,2098,ESH3,,
2023-01-23 20:33:00,33,1,206299,4026.25,4027.0,4025.0,4025.75,2334,ESH3,,
2023-01-23 20:34:00,33,1,431569,35.0,35.0,35.0,35.0,1,ESH3-ESM3,,
2023-01-23 20:34:00,33,1,206299,4026.0,4026.5,4024.75,4025.75,2499,ESH3,,
2023-01-23 20:35:00,33,1,206299,4025.75,4027.25,4024.25,4027.0,2973,ESH3,,
2023-01-23 20:36:00,33,1,206299,4027.0,4027.0,4025.25,4026.25,1470,ESH3,,
2023-01-23 20:37:00,33,1,95414,4061.5,4061.5,4061.5,4061.5,1,ESM3,,0.05
2023-01-23 20:37:00,33,1,206299,4026.25,4027.75,4026.0,4027.0,1438,ESH3,,0.05
2023-01-23 20:38:00,33,1,206299,4027.25,4031.0,4027.0,4030.25,4680,ESH3,,0.05
2023-01-23 20:38:00,33,1,95414,4065.0,4065.5,4065.0,4065.5,3,ESM3,,0.05
2023-01-23 20:39:00,33,1,206299,4030.0,4030.25,4028.5,4029.5,2163,ESH3,0.05,0.05
2023-01-23 20:40:00,33,1,206299,4029.25,4029.5,4026.0,4026.25,2660,ESH3,0.05,
2023-01-23 20:41:00,33,1,95414,4060.25,4060.25,4060.25,4060.25,1,ESM3,0.05,
2023-01-23 20:41:00,33,1,206299,4026.5,4026.75,4024.75,4026.0,2279,ESH3,0.05,
2023-01-23 20:42:00,33,1,95414,4062.0,4062.75,4062.0,4062.75,3,ESM3,,
2023-01-23 20:42:00,33,1,206299,4026.0,4027.75,4025.0,4027.5,2934,ESH3,,
2023-01-23 20:43:00,33,1,206299,4027.5,4029.25,4027.0,4028.25,2546,ESH3,,
2023-01-23 20:43:00,33,1,95414,4062.75,4062.75,4062.75,4062.75,1,ESM3,,
2023-01-23 20:44:00,33,1,206299,4028.5,4030.75,4028.25,4030.75,3213,ESH3,,
2023-01-23 20:44:00,33,1,95414,4064.0,4065.0,4064.0,4065.0,7,ESM3,,
2023-01-23 20:45:00,33,1,206299,4030.75,4032.25,4029.5,4029.75,5209,ESH3,,
2023-01-23 20:45:00,33,1,95414,4066.0,4066.0,4065.25,4065.25,2,ESM3,,
2023-01-23 20:46:00,33,1,206299,4029.75,4032.25,4029.0,4031.5,3418,ESH3,,
2023-01-23 20:47:00,33,1,206299,4031.5,4033.0,4031.0,4032.75,3488,ESH3,,
2023-01-23 20:48:00,33,1,206299,4033.0,4033.0,4031.0,4032.25,3723,ESH3,,
2023-01-23 20:49:00,33,1,206299,4032.0,4032.75,4031.25,4032.25,3616,ESH3,,
2023-01-23 20:50:00,33,1,206299,4032.25,4035.25,4032.0,4035.0,7410,ESH3,,
2023-01-23 20:50:00,33,1,95414,4068.75,4070.75,4068.75,4070.75,5,ESM3,,
2023-01-23 20:50:00,33,1,431569,34.95,34.95,34.95,34.95,1,ESH3-ESM3,,
2023-01-23 20:51:00,33,1,206299,4034.75,4036.75,4034.25,4036.0,7427,ESH3,,
